shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-11.648352,-78.9011,97.0989,31.56044,3.912088,1.3688761,14.966666,449,4
-10.593407,-80.30769,97.0989,35.604397,3.1208792,1.3688761,15.0,450,4
-9.626373,-81.71429,97.0989,39.472527,2.4175825,1.3688761,15.033334,451,4
-9.098901,-82.68132,97.0989,42.725273,1.8021978,1.3688761,15.066667,452,4
-9.010989,-83.12088,97.0989,44.747253,1.2747253,1.3688761,15.1,453,4
-8.923077,-83.91209,97.0989,46.505493,0.74725276,1.3688761,15.133333,454,4
-8.395604,-85.05495,97.0989,49.054947,0.5714286,1.3688761,15.166667,455,4
-7.9560437,-86.46154,97.0989,51.956043,0.48351648,1.3688761,15.2,456,4
-7.6923075,-87.60439,97.0989,54.593407,0.48351648,1.3688761,15.233334,457,4
-7.340659,-88.48351,97.0989,56.703297,0.48351648,1.3688761,15.266666,458,4
-7.076923,-89.36264,97.0989,58.373627,0.48351648,1.3688761,15.3,459,4
-6.7252746,-90.32967,97.0989,60.131866,0.48351648,1.3688761,15.333333,460,4
-6.285714,-91.64835,97.0989,62.153847,0.5714286,1.3688761,15.366667,461,4
-5.934066,-92.7033,97.0989,64.08791,0.5714286,1.3688761,15.4,462,4
-5.4065933,-93.75824,97.0989,65.84615,1.0109891,1.3688761,15.433333,463,4
-5.054945,-94.81319,97.0989,67.51649,1.5384616,1.3688761,15.466666,464,4
-4.7032967,-95.25275,97.0989,68.57143,1.8021978,1.3688761,15.5,465,4
-4.5274725,-95.78022,97.0989,69.45055,2.1538463,1.3688761,15.533334,466,4
-4.3516483,-96.04395,97.0989,70.06593,2.5054946,1.3688761,15.566667,467,4
-4.175824,-96.21978,97.0989,70.59341,2.5934067,1.3688761,15.6,468,4
-4.175824,-96.30769,97.0989,70.85714,2.5934067,1.3688761,15.633333,469,4
-4.175824,-96.30769,97.0989,71.12088,2.5934067,1.3688761,15.666667,470,4
-4.175824,-96.30769,97.0989,71.20879,2.5934067,1.3688761,15.7,471,4
-4.175824,-96.30769,97.0989,71.2967,2.5934067,1.3688761,15.733334,472,4
-4.175824,-96.30769,97.0989,71.2967,2.5934067,1.3688761,15.766666,473,4
-4.175824,-96.39561,97.0989,71.2967,2.5934067,1.3688761,15.8,474,4
-4.175824,-96.57143,97.0989,71.2967,2.5934067,1.3688761,15.833333,475,4
-4.175824,-96.57143,97.0989,71.2967,2.5934067,1.3688761,15.866667,476,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,15.9,477,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,15.933333,478,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,15.966666,479,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.0,480,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.033333,481,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.066668,482,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.1,483,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.133333,484,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.166666,485,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.2,486,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.233334,487,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.266666,488,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.3,489,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.333334,490,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.366667,491,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.4,492,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.433332,493,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.466667,494,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.5,495,4
-4.175824,-96.57143,97.0989,71.38461,2.5934067,1.3688761,16.533333,496,4
-4.175824,-96.65934,97.0989,71.47253,2.5934067,1.3688761,16.566668,497,4
-4.175824,-96.65934,97.0989,71.47253,2.5934067,1.3688761,16.6,498,4
-4.175824,-96.65934,97.0989,71.47253,2.5934067,1.3688761,16.633333,499,4
-4.175824,-96.65934,97.0989,71.47253,2.5934067,1.3688761,16.666666,500,4
-4.175824,-96.74725,97.0989,71.47253,2.5934067,1.3688761,16.7,501,4
-4.175824,-96.74725,97.0989,71.47253,2.5934067,1.3688761,16.733334,502,4
-3.7362638,-96.74725,97.0989,71.2967,2.857143,1.3688761,16.766666,503,4
-2.5054946,-96.04395,97.0989,69.71429,3.3846154,1.3688761,16.8,504,4
-1.5384616,-95.42857,97.0989,66.9011,3.7362638,1.3688761,16.833334,505,4
-1.3626374,-94.81319,97.0989,64.08791,4.0,1.3688761,16.866667,506,4
-1.3626374,-94.28571,97.0989,62.065933,4.175824,1.3688761,16.9,507,4
-1.3626374,-93.93407,97.0989,60.483517,4.175824,1.3688761,16.933332,508,4
-1.3626374,-93.31868,97.0989,59.076923,4.4395604,1.3688761,16.966667,509,4
-1.3626374,-92.79121,97.0989,57.934067,4.6153846,1.3688761,17.0,510,4
-1.3626374,-92.08791,97.0989,56.615383,4.879121,1.3688761,17.033333,511,4
-1.3626374,-91.56044,97.0989,55.56044,5.054945,1.3688761,17.066668,512,4
-1.3626374,-91.20879,97.0989,54.945053,5.054945,1.3688761,17.1,513,4
-1.3626374,-90.94505,97.0989,54.68132,5.142857,1.3688761,17.133333,514,4
-1.3626374,-90.76923,97.0989,54.417583,5.3186812,1.3688761,17.166666,515,4
-1.3626374,-90.50549,97.0989,54.065933,5.3186812,1.3688761,17.2,516,4
-1.3626374,-90.24176,97.0989,53.802197,5.3186812,1.3688761,17.233334,517,4
-1.3626374,-90.15385,97.0989,53.626373,5.3186812,1.3688761,17.266666,518,4
-1.3626374,-90.15385,97.0989,53.714287,5.3186812,1.3688761,17.3,519,4
-1.3626374,-89.97802,97.0989,53.626373,5.3186812,1.3688761,17.333334,520,4
-1.3626374,-89.97802,97.0989,53.626373,5.3186812,1.3688761,17.366667,521,4
-1.3626374,-89.97802,97.0989,53.626373,5.3186812,1.3688761,17.4,522,4
-1.3626374,-89.97802,97.0989,53.626373,5.3186812,1.3688761,17.433332,523,4
-1.3626374,-89.97802,97.0989,53.89011,5.3186812,1.3688761,17.466667,524,4
-1.3626374,-89.97802,97.0989,54.417583,5.3186812,1.3688761,17.5,525,4
-1.3626374,-89.97802,97.0989,55.032967,5.3186812,1.3688761,17.533333,526,4
-1.8021978,-89.97802,97.0989,55.296703,5.3186812,1.3688761,17.566668,527,4
-2.5054946,-90.06593,97.0989,55.64835,5.3186812,1.3688761,17.6,528,4
-2.857143,-90.32967,97.0989,56.175823,5.3186812,1.3688761,17.633333,529,4
-2.945055,-90.68132,97.0989,56.615383,4.967033,1.3688761,17.666666,530,4
-3.2967033,-90.94505,97.0989,57.142857,4.7032967,1.3688761,17.7,531,4
-3.6483517,-91.03297,97.0989,57.582417,4.4395604,1.3688761,17.733334,532,4
-3.912088,-91.03297,97.0989,57.758244,4.2637362,1.3688761,17.766666,533,4
-4.175824,-91.38461,97.0989,58.197803,4.175824,1.3688761,17.8,534,4
-4.4395604,-91.82417,97.0989,58.813187,4.175824,1.3688761,17.833334,535,4
-4.7032967,-92.17583,97.0989,59.34066,4.175824,1.3688761,17.866667,536,4
-4.879121,-92.26373,97.0989,59.78022,4.175824,1.3688761,17.9,537,4
-5.054945,-92.52747,97.0989,60.043957,4.175824,1.3688761,17.933332,538,4
-5.054945,-92.61539,97.0989,60.307693,4.175824,1.3688761,17.966667,539,4
-5.054945,-92.61539,97.0989,60.65934,4.175824,1.3688761,18.0,540,4
-5.054945,-92.79121,97.0989,61.01099,4.175824,1.3688761,18.033333,541,4
-5.054945,-93.14286,97.0989,61.0989,4.175824,1.3688761,18.066668,542,4
-5.054945,-93.23077,97.0989,61.186813,4.175824,1.3688761,18.1,543,4
-5.054945,-93.49451,97.0989,61.53846,4.175824,1.4409221,18.133333,544,4
-5.054945,-93.67033,97.0989,61.802197,4.175824,1.4409221,18.166666,545,4
-5.054945,-93.93407,97.0989,62.065933,4.175824,1.4409221,18.2,546,4
-5.054945,-94.02198,97.0989,62.505493,4.175824,1.4409221,18.233334,547,4
-5.054945,-94.10989,97.0989,62.76923,4.175824,1.4409221,18.266666,548,4
-5.054945,-94.37363,97.0989,63.12088,4.175824,1.4409221,18.3,549,4
-5.054945,-94.54945,97.0989,63.384617,4.175824,1.4409221,18.333334,550,4
-5.054945,-94.54945,97.0989,63.64835,4.175824,1.4409221,18.366667,551,4
-5.054945,-94.54945,97.0989,64.0,4.175824,1.4409221,18.4,552,4
-5.054945,-94.81319,97.0989,64.08791,4.175824,1.4409221,18.433332,553,4
-5.4065933,-95.07692,97.0989,64.7033,4.175824,1.4409221,18.466667,554,4
-5.5824175,-95.16483,97.0989,65.05495,4.4395604,1.4409221,18.5,555,4
-5.8461537,-95.16483,97.0989,65.05495,4.5274725,1.4409221,18.533333,556,4
-5.934066,-95.16483,97.0989,65.05495,4.7032967,1.4409221,18.566668,557,4
-6.021978,-95.16483,97.0989,65.05495,4.7032967,1.4409221,18.6,558,4
-6.021978,-95.16483,97.0989,65.05495,4.7032967,1.4409221,18.633333,559,4
-6.021978,-95.16483,97.0989,65.05495,4.7032967,1.4409221,18.666666,560,4
-6.021978,-95.16483,97.0989,65.14286,4.7032967,1.4409221,18.7,561,4
-6.021978,-95.25275,97.0989,65.23077,4.7032967,1.4409221,18.733334,562,4
-6.021978,-95.25275,97.0989,65.31868,4.7032967,1.4409221,18.766666,563,4
-6.021978,-95.25275,97.0989,65.31868,4.7032967,1.4409221,18.8,564,4
-6.021978,-95.25275,97.0989,65.31868,4.7032967,1.4409221,18.833334,565,4
-6.197802,-95.25275,97.0989,65.31868,4.7032967,1.4409221,18.866667,566,4
-6.4615383,-95.25275,97.0989,65.31868,4.7032967,1.4409221,18.9,567,4
-6.5494504,-95.25275,97.0989,65.31868,4.7032967,1.4409221,18.933332,568,4
-6.5494504,-95.25275,97.0989,65.31868,4.7032967,1.4409221,18.966667,569,4
-6.6373625,-95.25275,97.0989,65.31868,4.7032967,1.4409221,19.0,570,4
-6.6373625,-95.25275,97.0989,65.14286,4.7032967,1.4409221,19.033333,571,4
-6.6373625,-95.25275,97.0989,64.96703,4.7032967,1.4409221,19.066668,572,4
-6.6373625,-95.25275,97.0989,64.7033,4.7032967,1.4409221,19.1,573,4
-6.6373625,-95.16483,97.0989,64.17583,4.4395604,1.4409221,19.133333,574,4
-6.8131866,-94.98901,97.0989,63.64835,4.087912,1.4409221,19.166666,575,4
-7.252747,-94.9011,97.0989,63.20879,3.912088,1.4409221,19.2,576,4
-7.5164833,-94.81319,97.0989,63.032967,3.7362638,1.4409221,19.233334,577,4
-7.7802196,-94.81319,97.0989,62.68132,3.5604396,1.4409221,19.266666,578,4
-7.9560437,-94.72527,97.0989,62.153847,3.4725275,1.4409221,19.3,579,4
-8.21978,-94.28571,97.0989,61.626373,3.4725275,1.4409221,19.333334,580,4
-8.395604,-93.93407,97.0989,61.186813,3.4725275,1.4409221,19.366667,581,4
-8.659341,-93.75824,97.0989,60.835163,3.4725275,1.4409221,19.4,582,4
-8.747252,-93.58242,97.0989,60.57143,3.4725275,1.4409221,19.433332,583,4
-8.835165,-93.40659,97.0989,60.307693,3.4725275,1.3688761,19.466667,584,4
-9.010989,-93.14286,97.0989,59.956043,3.4725275,1.3688761,19.5,585,4
-9.010989,-92.96703,97.0989,59.692307,3.4725275,1.3688761,19.533333,586,4
-9.010989,-92.87912,97.0989,59.516483,3.3846154,1.3688761,19.566668,587,4
-9.010989,-92.87912,97.0989,59.42857,3.1208792,1.3688761,19.6,588,4
-9.010989,-92.87912,97.0989,59.34066,2.945055,1.3688761,19.633333,589,4
-9.010989,-92.7033,97.0989,59.164837,2.7692308,1.3688761,19.666666,590,4
-9.010989,-92.61539,97.0989,59.076923,2.5934067,1.3688761,19.7,591,4
-9.010989,-92.35165,97.0989,58.9011,2.5934067,1.3688761,19.733334,592,4
-9.010989,-92.26373,97.0989,58.637363,2.5934067,1.3688761,19.766666,593,4
-9.010989,-92.17583,97.0989,58.637363,2.5934067,1.3688761,19.8,594,4
-9.010989,-92.17583,97.0989,58.54945,2.5934067,1.3688761,19.833334,595,4
-9.010989,-92.17583,97.0989,58.54945,2.5934067,1.3688761,19.866667,596,4
-9.010989,-92.17583,97.0989,58.54945,2.5934067,1.3688761,19.9,597,4
-9.010989,-92.17583,97.0989,58.46154,2.5934067,1.3688761,19.933332,598,4
-9.010989,-92.17583,97.0989,58.373627,2.5934067,1.3688761,19.966667,599,4
-9.010989,-92.17583,97.0989,58.373627,2.5934067,1.3688761,20.0,600,4
-9.010989,-92.17583,97.0989,58.373627,2.3296704,1.3688761,20.033333,601,4
-9.010989,-92.17583,97.0989,58.373627,2.1538463,1.3688761,20.066668,602,4
-9.010989,-91.73627,97.0989,57.934067,1.8901099,1.3688761,20.1,603,4
-9.010989,-90.15385,97.0989,56.0,1.8901099,1.3688761,20.133333,604,4
-9.010989,-88.04395,97.0989,52.483517,1.8901099,1.3688761,20.166666,605,4
-9.010989,-85.75824,97.0989,47.736263,1.8901099,1.3688761,20.2,606,4
-9.010989,-83.64835,97.0989,42.813187,1.8901099,1.3688761,20.233334,607,4
-9.010989,-81.89011,97.0989,38.153847,1.8901099,1.3688761,20.266666,608,4
-9.714286,-80.13187,97.0989,33.67033,1.8901099,1.3688761,20.3,609,4
-11.032967,-77.58242,97.0989,28.307692,1.8901099,1.3688761,20.333334,610,4
-12.615385,-73.89011,96.92308,22.417582,1.8901099,1.3688761,20.366667,611,4
-14.197803,-69.40659,96.74725,16.087912,1.8901099,1.3688761,20.4,612,4
-15.868132,-64.92308,96.65934,9.318682,1.8901099,1.3688761,20.433332,613,4
-17.45055,-60.0,96.57143,2.2857144,1.8901099,1.3688761,20.466667,614,4
-18.857143,-55.252747,96.48351,-4.4835167,1.8901099,1.3688761,20.5,615,4
-20.175825,-50.857143,96.48351,-11.164835,1.8901099,1.3688761,20.533333,616,4
-21.494505,-46.637363,96.48351,-17.582418,1.8901099,1.3688761,20.566668,617,4
-22.989012,-42.68132,96.39561,-23.912088,1.8021978,1.3688761,20.6,618,4
-24.483517,-39.076923,96.39561,-29.538462,1.8021978,1.3688761,20.633333,619,4
-25.626373,-35.824177,96.30769,-34.46154,1.8021978,1.3688761,20.666666,620,4
-27.120878,-32.483517,96.30769,-39.20879,2.0659342,1.3688761,20.7,621,4
-28.791208,-29.406593,96.30769,-43.252747,2.3296704,1.3688761,20.733334,622,4
-30.197802,-26.681318,96.30769,-46.505493,2.5934067,1.3688761,20.766666,623,4
-31.076923,-24.65934,96.30769,-48.87912,2.6813188,1.3688761,20.8,624,4
-31.868132,-22.725275,96.30769,-50.98901,2.6813188,1.3688761,20.833334,625,4
-32.835163,-20.879122,96.30769,-52.65934,2.6813188,1.3688761,20.866667,626,4
-33.802197,-19.472527,96.30769,-53.89011,2.6813188,1.3688761,20.9,627,4
-34.593407,-18.241758,96.30769,-54.857143,2.6813188,1.3688761,20.933332,628,4
-35.12088,-17.098902,96.30769,-55.64835,2.6813188,1.3688761,20.966667,629,4
-35.472527,-16.21978,96.39561,-56.35165,2.6813188,1.3688761,21.0,630,4
-35.736263,-15.164835,96.39561,-57.054947,2.6813188,1.3688761,21.033333,631,4
-36.0,-14.021978,96.39561,-57.846153,2.6813188,1.3688761,21.066668,632,4
-36.175823,-12.967033,96.39561,-58.46154,2.6813188,1.3688761,21.1,633,4
-36.175823,-11.912087,96.39561,-58.98901,2.6813188,1.3688761,21.133333,634,4
-36.175823,-10.769231,96.39561,-59.604397,2.6813188,1.3688761,21.166666,635,4
-36.175823,-9.450549,96.39561,-60.483517,2.6813188,1.3688761,21.2,636,4
-36.175823,-7.9560437,96.48351,-61.362637,2.6813188,1.5129683,21.233334,637,4
-36.175823,-6.9010987,96.48351,-62.153847,2.857143,1.9452449,21.266666,638,4
-36.175823,-5.6703296,96.57143,-62.68132,3.2967033,2.7377522,21.3,639,4
-36.175823,-4.087912,96.57143,-62.945053,3.912088,3.962536,21.333334,640,4
-36.175823,-3.2087913,96.65934,-62.945053,4.5274725,5.6195965,21.366667,641,4
-36.175823,-2.5934067,96.65934,-62.945053,5.142857,7.5648413,21.4,642,4
-36.175823,-2.1538463,96.65934,-62.945053,5.8461537,9.077809,21.433332,643,4
-36.175823,-1.5384616,96.65934,-62.945053,6.373626,10.086455,21.466667,644,4
-36.175823,-1.0109891,96.74725,-62.945053,6.9010987,10.662825,21.5,645,4
-36.175823,-0.74725276,96.74725,-62.945053,7.340659,11.0951,21.533333,646,4
-36.175823,-0.5714286,96.74725,-62.945053,7.6923075,11.311239,21.566668,647,4
-36.175823,-0.30769232,96.74725,-62.945053,8.21978,11.455332,21.6,648,4
-36.175823,-0.13186814,96.74725,-62.945053,8.659341,11.599423,21.633333,649,4
-36.175823,-0.13186814,96.74725,-62.945053,8.923077,11.599423,21.666666,650,4
-36.175823,0.043956045,96.74725,-62.945053,9.098901,11.743516,21.7,651,4
-36.175823,0.043956045,96.74725,-62.945053,9.538462,11.743516,21.733334,652,4
-36.175823,0.13186814,96.57143,-62.945053,9.802197,11.743516,21.766666,653,4
-36.175823,0.13186814,96.30769,-62.945053,10.153846,11.743516,21.8,654,4
-36.175823,0.13186814,96.13187,-62.945053,10.4175825,11.743516,21.833334,655,4
-36.175823,0.13186814,95.86813,-62.945053,10.681318,11.743516,21.866667,656,4
-36.175823,0.13186814,95.60439,-62.945053,10.945055,11.743516,21.9,657,4
-35.912086,0.13186814,95.25275,-62.945053,11.120879,11.743516,21.933332,658,4
-35.296703,0.13186814,94.81319,-62.945053,11.384615,11.743516,21.966667,659,4
-34.945053,0.30769232,94.37363,-62.945053,11.648352,11.743516,22.0,660,4
-34.68132,0.5714286,94.02198,-62.945053,11.824176,11.743516,22.033333,661,4
-34.417583,0.83516484,93.75824,-62.945053,11.912087,11.743516,22.066668,662,4
-34.241756,1.0989012,93.40659,-62.945053,12.0,11.743516,22.1,663,4
-34.153847,1.5384616,92.79121,-62.945053,12.263737,11.743516,22.133333,664,4
-33.978024,1.7142857,92.35165,-62.945053,12.439561,11.743516,22.166666,665,4
-33.978024,1.978022,91.91209,-62.945053,12.615385,11.743516,22.2,666,4
-33.978024,2.1538463,91.56044,-62.945053,12.615385,11.743516,22.233334,667,4
-33.978024,2.4175825,91.2967,-62.945053,12.615385,11.743516,22.266666,668,4
-33.978024,2.6813188,91.03297,-62.945053,12.615385,11.743516,22.3,669,4
-33.978024,3.032967,90.68132,-62.945053,12.615385,11.743516,22.333334,670,4
-33.978024,3.2967033,90.32967,-62.945053,12.615385,11.743516,22.366667,671,4
-33.978024,3.6483517,89.97802,-62.945053,12.615385,11.743516,22.4,672,4
-33.978024,3.912088,89.71429,-62.945053,12.615385,11.743516,22.433332,673,4
-33.978024,4.2637362,89.36264,-63.032967,12.615385,11.743516,22.466667,674,4
-33.978024,4.7912087,89.01099,-63.032967,12.615385,11.743516,22.5,675,4
-33.978024,5.142857,88.74725,-63.296703,12.615385,11.743516,22.533333,676,4
-33.978024,5.4945054,88.39561,-63.64835,12.615385,11.743516,22.566668,677,4
-33.978024,5.8461537,88.04395,-63.912086,12.615385,11.743516,22.6,678,4
-33.978024,6.373626,87.51649,-64.17583,12.615385,11.743516,22.633333,679,4
-33.978024,6.6373625,87.16483,-64.35165,12.615385,11.743516,22.666666,680,4
-33.978024,6.989011,86.81319,-64.43956,12.615385,11.743516,22.7,681,4
-33.978024,7.428571,86.37363,-64.61539,12.615385,11.743516,22.733334,682,4
-33.978024,8.043956,85.84615,-64.87912,12.615385,11.743516,22.766666,683,4
-33.978024,8.483517,85.40659,-65.05495,12.615385,11.743516,22.8,684,4
-33.978024,8.747252,85.05495,-65.14286,12.615385,11.743516,22.833334,685,4
-33.978024,9.186813,84.61539,-65.31868,12.615385,11.743516,22.866667,686,4
-33.978024,9.89011,84.17583,-65.58242,12.615385,11.743516,22.9,687,4
-33.978024,10.4175825,83.73627,-65.58242,12.615385,11.743516,22.933332,688,4
-33.978024,10.769231,83.2967,-65.75824,12.615385,11.743516,22.966667,689,4
-33.978024,11.120879,82.85714,-65.75824,12.615385,11.743516,23.0,690,4
-33.978024,11.648352,82.41758,-65.75824,12.615385,11.743516,23.033333,691,4
-33.978024,12.175824,81.89011,-65.75824,12.615385,11.743516,23.066668,692,4
-33.978024,12.439561,81.53846,-65.75824,12.615385,11.743516,23.1,693,4
-33.978024,12.879121,81.0989,-65.75824,12.615385,11.743516,23.133333,694,4
-33.978024,13.318682,80.65934,-65.75824,12.615385,11.743516,23.166666,695,4
-33.978024,13.5824175,80.30769,-65.75824,12.615385,11.743516,23.2,696,4
-33.978024,13.846154,79.86813,-65.75824,12.615385,11.743516,23.233334,697,4
-33.978024,14.197803,79.51649,-65.75824,12.615385,11.743516,23.266666,698,4
-33.978024,14.373627,79.16483,-65.75824,12.615385,11.743516,23.3,699,4
-33.978024,14.549451,78.81319,-65.75824,12.615385,11.743516,23.333334,700,4
-33.978024,14.725275,78.46154,-65.75824,12.615385,11.743516,23.366667,701,4
-33.978024,14.725275,78.28571,-65.75824,12.615385,11.743516,23.4,702,4
-33.978024,14.549451,78.63736,-65.40659,12.615385,11.815562,23.433332,703,4
-34.945053,13.230769,80.13187,-64.26373,12.615385,12.0317,23.466667,704,4
-35.736263,11.4725275,82.06593,-63.296703,12.615385,12.175793,23.5,705,4
-36.43956,10.32967,83.12088,-63.032967,12.615385,12.175793,23.533333,706,4
-36.79121,9.714286,83.20879,-62.857143,12.615385,12.175793,23.566668,707,4
-36.79121,9.274725,83.20879,-62.857143,12.615385,12.175793,23.6,708,4
-36.967033,9.098901,83.20879,-62.76923,12.615385,12.175793,23.633333,709,4
-37.142857,8.923077,83.20879,-62.76923,12.615385,12.175793,23.666666,710,4
-37.23077,8.835165,83.20879,-62.76923,12.615385,12.175793,23.7,711,4
-37.142857,8.835165,83.20879,-62.76923,12.615385,12.175793,23.733334,712,4
-37.142857,8.835165,83.20879,-62.76923,12.615385,12.175793,23.766666,713,4
-37.142857,8.835165,83.20879,-62.76923,12.615385,12.175793,23.8,714,4
-37.142857,8.835165,83.20879,-62.76923,12.615385,12.175793,23.833334,715,4
-37.31868,8.835165,83.20879,-62.76923,12.615385,12.175793,23.866667,716,4
-37.494507,8.835165,83.20879,-62.76923,12.615385,12.175793,23.9,717,4
-37.494507,8.835165,83.20879,-62.76923,12.615385,12.175793,23.933332,718,4
-37.494507,8.835165,83.20879,-62.76923,12.615385,12.175793,23.966667,719,4
-37.494507,8.835165,83.20879,-62.76923,12.615385,12.175793,24.0,720,4
-37.494507,8.835165,83.20879,-62.76923,12.615385,12.175793,24.033333,721,4
-37.494507,8.835165,83.20879,-62.76923,12.615385,12.175793,24.066668,722,4
-37.494507,8.835165,83.20879,-62.76923,12.615385,12.175793,24.1,723,4
-37.494507,8.835165,82.85714,-62.76923,12.615385,12.175793,24.133333,724,4
-37.494507,8.835165,82.41758,-62.76923,12.615385,12.175793,24.166666,725,4
-37.494507,9.010989,81.97802,-62.76923,12.615385,12.175793,24.2,726,4
-37.494507,9.186813,81.71429,-62.76923,12.615385,12.175793,24.233334,727,4
-37.494507,9.450549,81.36264,-62.76923,12.615385,12.175793,24.266666,728,4
-37.494507,9.802197,81.01099,-62.76923,12.615385,12.175793,24.3,729,4
-37.494507,10.065934,80.83517,-62.76923,12.615385,12.175793,24.333334,730,4
-37.494507,10.32967,80.65934,-62.76923,12.615385,12.175793,24.366667,731,4
-37.494507,10.769231,80.30769,-62.76923,12.615385,12.175793,24.4,732,4
-37.494507,11.208791,80.04395,-62.76923,12.615385,12.175793,24.433332,733,4
-37.494507,11.4725275,79.69231,-62.76923,12.615385,12.175793,24.466667,734,4
-37.494507,11.912087,79.25275,-62.76923,12.615385,12.175793,24.5,735,4
-37.494507,12.351648,78.9011,-62.76923,12.615385,12.175793,24.533333,736,4
